Timestamp,Temperature (C),Humidity (%),Sound,Light
10033662,21.68,21.86,19928.09,939.00
10036662,21.68,21.83,25200.82,942.00
10039662,21.68,21.85,26892.40,954.00
10042662,21.68,21.84,28804.58,943.00
10045662,21.69,21.81,34479.12,943.00
10048662,21.68,21.80,16162.50,943.00
10051662,21.68,21.81,27060.23,943.00
10054662,21.68,21.82,23792.50,944.00
10057662,21.68,21.88,19611.25,944.00
10060662,21.67,21.97,20291.78,937.00
10063662,21.68,21.93,30354.70,944.00
10066662,21.68,21.92,17819.24,942.00
10069662,21.68,21.91,18341.31,944.00
10072662,21.67,21.83,23505.06,944.00
10075662,21.67,21.85,35550.89,944.00
10078662,21.68,21.83,25614.68,941.00
10081662,21.67,21.88,32148.53,942.00
10084662,21.67,21.87,34184.62,941.00
10087662,21.67,21.90,24346.09,941.00
10090662,21.68,21.83,36389.53,940.00
10093662,21.68,21.80,28092.30,940.00
10096662,21.68,21.82,29897.24,940.00
10099662,21.68,21.82,37105.19,940.00
10102662,21.68,21.82,25689.13,939.00
10105662,21.68,21.82,43663.29,944.00
10108662,21.68,21.80,29774.25,945.00
10111662,21.68,21.79,33976.71,944.00
10114662,21.69,21.79,27375.37,944.00
10117662,21.69,21.82,37144.75,943.00
10120662,21.69,21.85,42421.73,944.00
10123662,21.69,21.87,44636.39,944.00
10126662,21.70,21.89,25990.39,944.00
10129662,21.70,21.89,44427.87,944.00
10132662,21.70,21.90,37711.53,951.00
10135662,21.70,21.90,35841.88,943.00
10138662,21.70,21.92,20388.27,943.00
10141662,21.70,21.95,21945.68,942.00
10144662,21.70,21.87,25416.35,943.00
10147662,21.70,21.82,35418.45,941.00
10150662,21.70,21.84,23910.97,943.00
10153662,21.70,21.81,25013.64,943.00
10156662,21.70,21.87,16115.31,942.00
10159662,21.70,21.89,21561.45,938.00
10162662,21.70,21.85,17366.55,933.00
10165662,21.70,21.90,16343.32,939.00
10168662,21.69,21.90,21875.57,938.00
10171662,21.69,21.87,29588.52,938.00
10174662,21.69,21.84,29530.09,938.00
10177662,21.69,21.81,17040.05,938.00
10180662,21.68,21.86,17282.54,939.00
10183662,21.69,21.90,27687.46,938.00
10186662,21.69,21.91,29549.27,942.00
10189662,21.69,21.93,34420.86,946.00
10192662,21.69,21.97,29963.37,942.00
10195662,21.70,21.98,31787.08,942.00
10198662,21.70,21.98,45761.54,942.00
10201662,21.70,22.00,29009.20,941.00
10204662,21.71,22.00,23170.31,942.00
10207662,21.71,21.95,16461.20,942.00
10210662,21.71,21.91,20274.44,941.00
10213662,21.72,21.90,18826.09,942.00
10216662,21.71,21.92,22495.76,943.00
10219662,21.72,22.00,16332.21,943.00
10222662,21.72,22.02,28771.50,943.00
10225662,21.73,22.04,28943.65,943.00
10228662,21.72,22.06,22257.26,944.00
10231662,21.73,22.10,21697.19,941.00
10234662,21.74,22.18,21697.19,945.00
10237662,21.74,22.18,21697.19,944.00
10240662,21.74,22.15,21697.19,944.00
10246953,21.75,22.09,0.00,966.00
10249953,21.75,22.07,25848.41,967.00
10252953,21.75,22.11,15250.89,966.00
10255953,21.75,22.12,24130.73,966.00
10258953,21.75,22.12,19440.00,966.00
10261953,21.75,22.09,17009.52,967.00
10264953,21.76,22.09,22755.82,967.00
10267953,21.76,22.07,12044.98,967.00
10270953,21.76,22.06,13054.39,967.00
10273953,21.76,22.06,13663.41,961.00
10276953,21.76,22.04,18688.34,966.00
10279953,21.76,22.01,18496.47,966.00
10282953,21.77,22.03,16359.81,959.00
10285953,21.77,22.24,16015.39,966.00
10288953,21.78,22.20,14402.02,966.00
10291953,21.78,22.17,17581.82,966.00
10294953,21.78,22.16,12640.31,965.00
10297953,21.78,22.17,9755.24,966.00
10300953,21.79,22.17,41161.95,968.00
10303953,21.79,22.22,9536.19,967.00
10306953,21.80,22.24,18415.24,966.00
10309953,21.79,22.26,16038.02,965.00
10312953,21.79,22.30,12948.38,965.00
10315953,21.80,22.31,14325.83,965.00
10318953,21.80,22.32,17108.16,965.00
10321953,21.80,22.40,25281.29,965.00
10324953,21.80,22.37,17356.13,964.00
10327953,21.81,22.40,15346.25,965.00
10330953,21.80,22.41,19481.72,965.00
10333953,21.80,22.34,45917.39,965.00
10336953,21.80,22.31,23161.00,964.00
10339953,21.80,22.32,20570.49,963.00
10342953,21.80,22.35,25068.53,964.00
10345953,21.80,22.35,22318.99,965.00
10348953,21.80,22.34,16096.61,964.00
10351953,21.80,22.32,9534.79,965.00
10354953,21.80,22.27,10514.04,964.00
10357953,21.80,22.26,11317.48,965.00
10360953,21.80,22.26,14128.90,964.00
10363953,21.79,22.30,11872.76,964.00
10366953,21.79,22.32,12810.80,964.00
10369953,21.79,22.26,9755.29,964.00
10372953,21.80,22.25,10616.37,964.00
10375953,21.79,22.21,9305.67,963.00
10378953,21.79,22.20,9380.41,963.00
10381953,21.79,22.20,9252.25,963.00
10384953,21.79,22.17,13130.71,963.00
10387953,21.79,22.19,8341.68,964.00
10390953,21.79,22.14,21440.26,963.00
10393953,21.79,22.05,13553.06,963.00
10396953,21.79,22.06,8904.42,962.00
10399953,21.80,22.06,14448.84,965.00
10402953,21.80,22.05,17968.47,964.00
10405953,21.80,22.01,12418.46,965.00
10408953,21.79,22.04,17878.63,965.00
10411953,21.79,22.06,13757.02,964.00
10414953,21.79,22.10,17785.60,965.00
10417953,21.79,22.09,10868.30,965.00
10420953,21.79,22.01,10091.07,965.00
10423953,21.79,21.98,11584.12,964.00
10426953,21.79,21.96,9488.63,965.00
10429953,21.79,21.88,10520.57,965.00
10432953,21.78,21.84,11511.28,965.00
10435953,21.79,21.85,14849.98,965.00
10438953,21.79,21.85,15747.40,964.00
10441953,21.79,21.85,10607.71,965.00
10444953,21.79,21.87,10868.71,966.00
10447953,21.79,21.82,10935.99,965.00
10450953,21.79,21.80,9492.02,965.00
10453953,21.79,21.80,11093.59,965.00
10456953,21.80,21.78,10888.92,965.00
10459953,21.79,21.82,12294.08,965.00
10462953,21.80,21.83,18885.08,965.00
10465953,21.80,21.84,15139.45,964.00
10468953,21.80,21.88,20256.72,964.00
10471953,21.80,21.96,19501.42,964.00
10474953,21.80,22.05,16653.86,964.00
10477953,21.81,22.00,19459.95,964.00
10480953,21.81,21.94,31409.64,963.00
10483953,21.81,22.05,36232.69,964.00
10486953,21.81,22.06,35719.20,965.00
10489953,21.82,21.99,39260.64,966.00
10492953,21.82,22.03,23922.73,967.00
10495953,21.82,22.09,29283.16,967.00
10498953,21.83,22.13,30846.54,969.00
10501953,21.83,22.07,30859.71,967.00
10504953,21.83,22.11,49842.86,970.00
10507953,21.83,22.18,49999.46,967.00
10510953,21.83,22.19,41638.43,967.00
10513953,21.84,22.16,44255.17,967.00
10516953,21.83,22.05,49725.23,967.00
10519953,21.83,22.00,49549.08,964.00
10522953,21.84,22.03,47882.27,968.00
10525953,21.83,22.07,49876.93,968.00
10528953,21.83,22.10,49173.54,967.00
10531953,21.83,22.13,43823.01,967.00
10534953,21.83,22.14,47603.34,968.00
10537953,21.83,22.14,33893.06,968.00
10540953,21.83,22.07,39219.76,967.00
10543953,21.82,22.04,47988.05,967.00
10546953,21.83,22.02,49802.98,983.00
10549953,21.82,21.97,49764.06,967.00
10552953,21.82,21.92,45446.31,967.00
10555953,21.82,21.89,32950.60,966.00
10558953,21.82,21.89,40446.33,967.00
10561953,21.81,21.93,31382.21,968.00
10564953,21.81,21.90,29749.07,966.00
10567953,21.82,21.87,47467.67,967.00
10570953,21.82,21.85,46396.84,967.00
10573953,21.82,21.85,24413.60,968.00
10576953,21.82,21.85,31682.74,967.00
10579953,21.82,21.78,45789.19,967.00
10582953,21.82,21.76,40108.56,968.00
10585953,21.83,21.77,26000.32,968.00
10588953,21.83,21.73,28471.13,968.00
10591953,21.83,21.73,29422.26,968.00
10594953,21.82,21.73,36346.70,968.00
10597953,21.83,21.73,30823.94,968.00
10600953,21.83,21.67,29867.62,969.00
10603953,21.83,21.65,44733.08,969.00
10606953,21.83,21.66,36630.42,969.00
10609953,21.84,21.66,25051.56,944.00
10612953,21.83,21.65,21463.99,941.00
